Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/09/2018 14:16:59,83.04,67.73,0.00,-2.003995,12.1,16.1,16.6,98193.1,---,---,---
08/09/2018 14:17:59,82.89,68.96,0.00,-2.003999,11.9,15.9,16.5,98192.3,---,---,---
08/09/2018 14:18:59,82.73,70.78,0.00,-2.004011,12.0,16.0,16.6,98194.3,---,---,---
08/09/2018 14:20:00,82.52,71.14,0.00,-2.004004,12.0,16.1,16.7,98193.5,---,---,---
08/09/2018 14:21:00,82.38,71.17,0.00,-2.003999,11.9,16.1,16.7,98188.3,---,---,---
08/09/2018 14:22:01,82.19,69.55,0.00,-2.004027,11.8,16.0,16.6,98184.2,---,---,---
08/09/2018 14:23:01,82.09,70.69,0.00,-2.004026,11.8,16.0,16.6,98182.0,---,---,---
08/09/2018 14:24:01,81.92,69.02,0.00,-2.004033,11.6,15.8,16.5,98174.6,---,---,---
08/09/2018 14:25:01,81.84,69.88,0.00,-2.004029,11.5,15.7,16.4,98168.2,---,---,---
08/09/2018 14:26:02,81.78,70.23,0.00,-2.004016,11.5,15.6,16.3,98166.0,---,---,---
08/09/2018 14:27:03,81.67,70.14,0.00,-2.004018,11.4,15.5,16.2,98157.5,---,---,---
08/09/2018 14:28:03,81.61,73.76,0.00,-2.004017,11.2,15.4,15.9,98153.5,---,---,---
08/09/2018 14:29:03,81.61,74.12,0.00,-2.004008,11.0,15.2,15.7,98150.9,---,---,---
08/09/2018 14:30:04,81.65,73.67,0.00,-2.003993,10.9,14.9,15.5,98141.5,---,---,---
08/09/2018 14:31:04,81.75,73.87,0.00,-2.004011,10.9,14.8,15.5,98140.7,---,---,---
08/09/2018 14:32:04,81.84,71.87,0.00,-2.003968,10.8,14.7,15.4,98135.5,---,---,---
08/09/2018 14:33:04,81.88,69.46,0.00,-2.003987,10.8,14.5,15.2,98135.9,---,---,---
08/09/2018 14:34:04,81.96,71.88,0.00,-2.003954,10.8,14.4,15.1,98132.9,---,---,---
08/09/2018 14:35:04,82.07,72.83,0.00,-2.003945,10.8,14.4,15.0,98137.1,---,---,---
08/09/2018 14:36:05,82.23,73.66,0.00,-2.003925,10.7,14.5,15.1,98144.1,---,---,---
08/09/2018 14:37:06,82.38,73.77,0.00,-2.003890,10.6,14.3,15.0,98138.8,---,---,---
08/09/2018 14:38:06,82.50,73.77,0.00,-2.003882,10.7,14.5,15.2,98137.5,---,---,---
08/09/2018 14:39:06,82.54,70.27,0.00,-2.003905,10.6,14.3,15.0,98137.4,---,---,---
08/09/2018 14:40:07,82.69,68.96,0.00,-2.003909,10.4,14.2,14.8,98140.9,---,---,---
08/09/2018 14:41:07,82.81,71.35,0.00,-2.003873,10.3,14.0,14.5,98143.5,---,---,---
08/09/2018 14:42:08,82.87,67.16,0.00,-2.003883,10.2,13.9,14.4,98144.0,---,---,---
08/09/2018 14:43:08,83.00,71.91,0.00,-2.003857,10.1,13.8,14.4,98145.0,---,---,---
08/09/2018 14:44:08,83.14,71.03,0.00,-2.003859,10.0,13.7,14.2,98142.3,---,---,---
08/09/2018 14:45:09,83.31,69.38,0.00,-2.003850,9.9,13.5,14.1,98139.8,---,---,---
08/09/2018 14:46:09,83.43,68.48,0.00,-2.003867,9.8,13.3,13.8,98134.5,---,---,---
08/09/2018 14:47:10,83.58,69.42,0.00,-2.003864,9.6,13.2,13.7,98128.3,---,---,---
08/09/2018 14:48:10,83.73,69.15,0.00,-2.003859,9.5,13.1,13.5,98127.5,---,---,---
08/09/2018 14:49:10,83.83,68.10,0.00,-2.003813,9.5,13.0,13.4,98128.9,---,---,---
08/09/2018 14:50:11,83.95,67.44,0.00,-2.003822,9.4,12.9,13.4,98127.7,---,---,---
08/09/2018 14:51:11,84.10,66.12,0.00,-2.003854,9.3,13.0,13.4,98134.4,---,---,---
08/09/2018 14:52:11,84.10,66.09,0.00,-2.003833,9.3,12.9,13.4,98135.1,---,---,---
08/09/2018 14:53:11,84.12,66.09,0.00,-2.003851,9.3,12.8,13.3,98136.7,---,---,---
08/09/2018 14:54:11,84.22,65.70,0.00,-2.003845,9.2,12.7,13.2,98134.8,---,---,---
08/09/2018 14:55:12,84.29,63.64,0.00,-2.003854,9.1,12.6,13.1,98127.8,---,---,---
08/09/2018 14:56:12,84.33,65.86,0.00,-2.003835,9.2,12.7,13.2,98125.9,---,---,---
08/09/2018 14:57:13,84.43,65.77,0.00,-2.003860,9.2,12.6,13.1,98120.9,---,---,---
08/09/2018 14:58:13,84.55,67.00,0.00,-2.003844,9.3,12.4,13.0,98118.2,---,---,---
08/09/2018 14:59:14,84.62,64.27,0.00,-2.003866,9.4,12.5,13.1,98112.8,---,---,---
08/09/2018 15:00:14,84.66,63.01,0.00,-2.003867,9.4,12.5,13.1,98109.3,---,---,---
08/09/2018 15:01:14,84.68,64.27,0.00,-2.003844,9.4,12.5,13.1,98102.5,---,---,---
08/09/2018 15:02:15,84.70,63.52,0.00,-2.003866,9.6,12.7,13.2,98100.0,---,---,---
08/09/2018 15:03:15,84.72,65.17,0.00,-2.003844,9.7,12.9,13.4,98096.2,---,---,---
08/09/2018 15:04:15,84.74,64.69,0.00,-2.003858,9.8,13.1,13.6,98092.9,---,---,---
08/09/2018 15:05:15,84.72,66.40,0.00,-2.003845,10.0,13.3,13.8,98096.0,---,---,---
08/09/2018 15:06:16,84.70,66.97,0.00,-2.003862,10.0,13.4,13.9,98093.3,---,---,---
08/09/2018 15:07:17,84.70,64.66,0.00,-2.003849,10.0,13.5,14.1,98089.4,---,---,---
08/09/2018 15:08:17,84.66,64.84,0.00,-2.003879,10.1,13.7,14.2,98092.6,---,---,---
08/09/2018 15:09:17,84.58,65.08,0.00,-2.003863,10.1,13.8,14.2,98089.7,---,---,---
08/09/2018 15:10:17,84.56,65.62,0.00,-2.003858,10.2,13.9,14.2,98094.8,---,---,---
08/09/2018 15:11:18,84.43,67.12,0.00,-2.003873,10.2,13.9,14.3,98091.8,---,---,---
08/09/2018 15:12:18,84.33,67.27,0.00,-2.003866,10.2,13.9,14.3,98089.6,---,---,---
08/09/2018 15:13:18,84.20,67.18,0.00,-2.003896,10.2,13.8,14.2,98091.5,---,---,---
08/09/2018 15:14:18,84.12,65.92,0.00,-2.003895,10.2,13.8,14.3,98088.8,---,---,---
08/09/2018 15:15:18,84.10,66.64,0.00,-2.003917,10.2,13.9,14.3,98093.9,---,---,---
08/09/2018 15:16:19,83.93,67.06,0.00,-2.003919,10.1,13.7,14.2,98093.9,---,---,---
08/09/2018 15:17:20,83.73,65.64,0.00,-2.003949,10.2,13.8,14.3,98097.7,---,---,---
08/09/2018 15:18:20,83.62,67.08,0.00,-2.003946,10.1,13.7,14.1,98099.5,---,---,---
08/09/2018 15:19:20,83.44,65.76,0.00,-2.003980,10.1,13.6,14.1,98112.4,---,---,---
08/09/2018 15:20:21,83.33,68.87,0.00,-2.003985,10.1,13.5,14.1,98114.8,---,---,---
08/09/2018 15:21:21,83.23,68.73,0.00,-2.003976,10.2,13.5,14.1,98119.1,---,---,---
08/09/2018 15:22:22,83.16,69.77,0.00,-2.003988,10.1,13.7,14.3,98129.5,---,---,---
08/09/2018 15:23:22,82.98,69.32,0.00,-2.003973,10.2,13.8,14.4,98126.7,---,---,---
08/09/2018 15:24:22,82.85,70.04,0.00,-2.003980,10.3,13.8,14.3,98126.1,---,---,---
08/09/2018 15:25:23,82.69,68.84,0.00,-2.004011,10.3,13.8,14.3,98126.4,---,---,---
08/09/2018 15:26:23,82.56,68.21,0.00,-2.004011,10.4,13.9,14.3,98122.4,---,---,---
08/09/2018 15:27:24,82.36,69.02,0.00,-2.004010,10.4,13.8,14.3,98125.3,---,---,---
08/09/2018 15:28:24,82.17,70.39,0.00,-2.004020,10.5,13.9,14.4,98123.7,---,---,---
08/09/2018 15:29:24,82.04,70.56,0.00,-2.004013,10.6,14.0,14.6,98121.2,---,---,---
08/09/2018 15:30:24,82.07,70.18,0.00,-2.004018,10.6,14.1,14.6,98120.4,---,---,---
08/09/2018 15:31:25,82.06,70.44,0.00,-2.004031,10.5,14.2,14.6,98124.0,---,---,---
08/09/2018 15:32:26,82.02,70.47,0.00,-2.004043,10.5,14.0,14.4,98130.9,---,---,---
08/09/2018 15:33:26,81.98,71.19,0.00,-2.004060,10.4,14.0,14.4,98126.3,---,---,---
08/09/2018 15:34:26,81.94,71.61,0.00,-2.004059,10.4,14.0,14.5,98128.3,---,---,---
08/09/2018 15:35:26,81.90,72.30,0.00,-2.004018,10.3,13.8,14.3,98127.0,---,---,---
08/09/2018 15:36:27,81.82,72.26,0.00,-2.004026,10.3,13.9,14.5,98123.0,---,---,---
08/09/2018 15:37:27,81.69,73.30,0.00,-2.004003,10.3,13.9,14.6,98119.3,---,---,---
08/09/2018 15:38:27,81.57,73.01,0.00,-2.003993,10.4,14.1,14.7,98112.4,---,---,---
08/09/2018 15:39:27,81.50,72.79,0.00,-2.003995,10.4,14.1,14.6,98105.2,---,---,---
08/09/2018 15:40:28,81.46,74.01,0.00,-2.003997,10.3,14.2,14.8,98104.8,---,---,---
08/09/2018 15:41:28,81.50,74.26,0.00,-2.003999,10.4,14.2,14.7,98103.8,---,---,---
08/09/2018 15:42:29,81.44,73.10,0.00,-2.003983,10.4,14.1,14.6,98104.5,---,---,---
08/09/2018 15:43:29,81.51,74.31,0.00,-2.003963,10.4,14.1,14.7,98103.6,---,---,---
08/09/2018 15:44:29,81.44,73.72,0.00,-2.003972,10.4,14.1,14.7,98106.2,---,---,---
08/09/2018 15:45:29,81.44,73.75,0.00,-2.003997,10.4,14.1,14.6,98111.3,---,---,---
08/09/2018 15:46:30,81.44,74.03,0.00,-2.003994,10.3,14.0,14.6,98108.9,---,---,---
08/09/2018 15:47:31,81.44,73.89,0.00,-2.003999,10.2,13.9,14.4,98108.3,---,---,---
08/09/2018 15:48:31,81.46,72.79,0.00,-2.004004,10.1,13.8,14.3,98105.4,---,---,---
08/09/2018 15:49:31,81.48,73.56,0.00,-2.003995,10.0,13.7,14.2,98104.9,---,---,---
08/09/2018 15:50:31,81.51,73.92,0.00,-2.003995,10.1,13.6,14.1,98108.4,---,---,---
08/09/2018 15:51:32,81.55,73.38,0.00,-2.003993,10.0,13.5,14.1,98104.8,---,---,---
08/09/2018 15:52:33,81.51,74.51,0.00,-2.003987,10.1,13.6,14.2,98104.1,---,---,---
08/09/2018 15:53:33,81.44,74.20,0.00,-2.003988,10.1,13.5,14.1,98102.6,---,---,---
08/09/2018 15:54:33,81.48,74.14,0.00,-2.003992,10.0,13.4,13.9,98102.4,---,---,---
08/09/2018 15:55:33,81.55,75.22,0.00,-2.003979,10.1,13.5,14.0,98101.4,---,---,---
08/09/2018 15:56:34,81.59,74.77,0.00,-2.003980,10.1,13.5,14.0,98102.3,---,---,---
08/09/2018 15:57:34,81.61,72.69,0.00,-2.003979,10.1,13.5,14.0,98093.1,---,---,---
08/09/2018 15:58:34,81.63,74.46,0.00,-2.003986,10.1,13.6,14.1,98087.0,---,---,---
08/09/2018 15:59:34,81.61,73.08,0.00,-2.003997,10.2,13.7,14.1,98081.6,---,---,---
08/09/2018 16:00:34,81.69,72.94,0.00,-2.004000,10.1,13.6,14.0,98073.3,---,---,---
08/09/2018 16:01:35,81.77,72.91,0.00,-2.003995,10.2,13.7,14.1,98060.8,---,---,---
08/09/2018 16:02:36,81.80,71.98,0.00,-2.004012,10.2,13.7,14.1,98058.3,---,---,---
08/09/2018 16:03:36,81.82,71.72,0.00,-2.004019,10.2,13.7,14.1,98053.7,---,---,---
08/09/2018 16:04:36,81.88,70.56,0.00,-2.004010,10.3,13.9,14.3,98055.8,---,---,---
08/09/2018 16:05:37,81.86,69.54,0.00,-2.004025,10.3,13.9,14.4,98056.0,---,---,---
08/09/2018 16:06:37,81.92,69.64,0.00,-2.004015,10.2,14.0,14.3,98062.0,---,---,---
08/09/2018 16:07:38,81.92,69.04,0.00,-2.004027,10.2,13.9,14.3,98065.6,---,---,---
08/09/2018 16:08:38,81.94,68.60,0.00,-2.004023,10.1,13.8,14.2,98066.9,---,---,---
08/09/2018 16:09:38,81.98,69.40,0.00,-2.004021,10.1,13.8,14.3,98065.8,---,---,---
08/09/2018 16:10:38,82.04,69.85,0.00,-2.004014,10.1,14.0,14.4,98068.5,---,---,---
08/09/2018 16:11:39,82.07,69.34,0.00,-2.004012,9.9,13.8,14.2,98070.5,---,---,---
08/09/2018 16:12:40,82.09,68.00,0.00,-2.004014,9.8,13.7,14.1,98068.3,---,---,---
08/09/2018 16:13:40,82.19,70.72,0.00,-2.004004,9.7,13.4,13.8,98063.6,---,---,---
08/09/2018 16:14:40,82.25,67.13,0.00,-2.004009,9.5,13.2,13.6,98066.2,---,---,---
08/09/2018 16:15:41,82.29,68.18,0.00,-2.003988,9.4,12.9,13.3,98063.5,---,---,---
08/09/2018 16:16:42,82.34,68.39,0.00,-2.003986,9.1,12.6,13.0,98060.2,---,---,---
08/09/2018 16:17:42,82.42,68.50,0.00,-2.003978,8.9,12.3,12.8,98065.4,---,---,---
08/09/2018 16:18:42,82.50,68.39,0.00,-2.003963,8.7,12.0,12.5,98062.6,---,---,---
08/09/2018 16:19:42,82.60,67.80,0.00,-2.003937,8.5,11.7,12.1,98065.0,---,---,---
08/09/2018 16:20:43,82.63,69.29,0.00,-2.003937,8.3,11.3,11.7,98070.0,---,---,---
08/09/2018 16:21:43,82.71,69.02,0.00,-2.003927,8.2,11.3,11.7,98070.9,---,---,---
08/09/2018 16:22:44,82.77,67.05,0.00,-2.003921,8.1,10.9,11.4,98064.4,---,---,---
08/09/2018 16:23:44,82.83,65.25,0.00,-2.003940,7.9,10.7,11.2,98062.6,---,---,---
08/09/2018 16:24:44,82.83,65.43,0.00,-2.003930,7.7,10.5,10.8,98058.2,---,---,---
08/09/2018 16:25:44,82.85,65.34,0.00,-2.003943,7.5,10.3,10.6,98050.0,---,---,---
08/09/2018 16:26:45,82.85,64.51,0.00,-2.003939,7.4,10.2,10.5,98045.2,---,---,---
08/09/2018 16:27:46,82.90,64.35,0.00,-2.003948,7.3,10.1,10.4,98047.5,---,---,---
08/09/2018 16:28:46,82.96,64.68,0.00,-2.003945,7.2,9.9,10.1,98045.9,---,---,---
08/09/2018 16:29:46,83.00,63.67,0.00,-2.003968,7.0,9.7,9.9,98041.3,---,---,---
08/09/2018 16:30:46,83.04,63.76,0.00,-2.003965,6.8,9.5,9.8,98042.2,---,---,---
08/09/2018 16:31:47,83.04,63.84,0.00,-2.003985,6.6,9.1,9.4,98046.5,---,---,---
08/09/2018 16:32:48,83.04,63.31,0.00,-2.003985,6.6,9.1,9.4,98044.8,---,---,---
08/09/2018 16:33:48,83.08,63.73,0.00,-2.003970,6.6,9.0,9.3,98048.3,---,---,---
08/09/2018 16:34:48,83.10,63.61,0.00,-2.003966,6.6,9.1,9.4,98056.4,---,---,---
08/09/2018 16:35:48,83.14,62.50,0.00,-2.003962,6.6,9.0,9.3,98056.4,---,---,---
08/09/2018 16:36:48,83.17,62.95,0.00,-2.003972,6.6,8.9,9.2,98065.1,---,---,---
08/09/2018 16:37:48,83.21,64.21,0.00,-2.003956,6.7,9.0,9.3,98065.8,---,---,---
08/09/2018 16:38:48,83.23,62.83,0.00,-2.003961,6.7,9.0,9.4,98069.5,---,---,---
08/09/2018 16:39:48,83.29,63.40,0.00,-2.003953,6.7,9.1,9.4,98071.5,---,---,---
08/09/2018 16:40:48,83.37,64.54,0.00,-2.003962,6.8,9.1,9.3,98078.1,---,---,---
08/09/2018 16:41:49,83.41,64.57,0.00,-2.003948,6.8,9.1,9.4,98081.3,---,---,---
08/09/2018 16:42:50,83.44,63.93,0.00,-2.003938,6.8,9.2,9.5,98088.6,---,---,---
08/09/2018 16:43:50,83.43,64.90,0.00,-2.003939,6.8,9.2,9.4,98091.5,---,---,---
08/09/2018 16:44:50,83.37,65.52,0.00,-2.003927,6.8,9.2,9.3,98097.0,---,---,---
08/09/2018 16:45:50,83.35,64.96,0.00,-2.003932,6.9,9.3,9.5,98112.2,---,---,---
08/09/2018 16:46:51,83.21,64.06,0.00,-2.003937,6.9,9.4,9.6,98116.5,---,---,---
08/09/2018 16:47:52,83.16,64.71,0.00,-2.003943,6.9,9.4,9.6,98121.9,---,---,---
08/09/2018 16:48:52,83.14,64.48,0.00,-2.003945,6.9,9.4,9.6,98135.3,---,---,---
08/09/2018 16:49:52,83.02,64.68,0.00,-2.003957,7.0,9.4,9.8,98143.8,---,---,---
08/09/2018 16:50:52,82.96,65.01,0.00,-2.003973,7.1,9.5,9.9,98153.7,---,---,---
08/09/2018 16:51:53,82.89,64.89,0.00,-2.003986,7.2,9.7,10.0,98166.7,---,---,---
08/09/2018 16:52:53,82.81,65.76,0.00,-2.004013,7.1,9.5,9.9,98186.8,---,---,---
08/09/2018 16:53:53,82.67,66.12,0.00,-2.004014,7.2,9.6,10.0,98214.0,---,---,---
08/09/2018 16:54:53,82.29,64.83,0.00,-2.004042,7.2,9.7,10.2,98243.0,---,---,---
08/09/2018 16:55:53,82.17,64.26,0.00,-2.004078,7.1,9.5,10.0,98230.2,---,---,---
08/09/2018 16:56:54,81.80,63.58,0.00,-2.004119,6.8,9.2,9.6,98231.4,---,---,---
08/09/2018 16:57:54,81.61,63.22,0.00,-2.004153,6.5,8.7,9.1,98263.6,---,---,---
08/09/2018 16:58:54,81.15,64.03,0.00,-2.004206,6.1,8.3,8.7,98269.9,---,---,---
08/09/2018 16:59:54,80.76,64.47,0.00,-2.004239,5.7,7.7,8.2,98287.9,---,---,---
08/09/2018 17:00:55,80.49,66.43,0.00,-2.004257,5.3,7.2,7.7,98335.2,---,---,---
08/09/2018 17:01:55,79.70,66.87,0.00,-2.004306,4.9,6.7,7.2,98318.2,---,---,---
08/09/2018 17:02:56,79.18,67.44,0.00,-2.004332,4.6,6.3,6.8,98325.3,---,---,---
08/09/2018 17:03:56,78.44,65.32,0.00,-2.004405,4.2,5.8,6.4,98348.9,---,---,---
08/09/2018 17:04:56,77.85,68.47,0.00,-2.004466,3.7,5.2,5.7,98352.7,---,---,---
08/09/2018 17:05:57,77.25,69.50,0.00,-2.004513,3.4,4.9,5.5,98344.1,---,---,---
08/09/2018 17:06:57,76.36,69.40,0.00,-2.004545,3.3,4.8,5.5,98339.3,---,---,---
08/09/2018 17:07:58,75.67,71.32,0.00,-2.004599,3.4,4.9,5.6,98323.2,---,---,---
08/09/2018 17:08:58,75.12,71.25,0.00,-2.004610,3.3,4.8,5.5,98329.2,---,---,---
08/09/2018 17:09:58,74.66,71.88,0.00,-2.004640,3.2,4.7,5.3,98316.2,---,---,---
08/09/2018 17:10:58,74.10,73.53,0.00,-2.004685,3.2,4.7,5.2,98313.5,---,---,---
08/09/2018 17:11:59,73.75,75.17,0.00,-2.004701,3.2,4.7,5.2,98309.7,---,---,---
08/09/2018 17:13:00,73.43,75.40,0.00,-2.004719,3.1,4.7,5.2,98299.0,---,---,---
08/09/2018 17:14:00,72.98,76.00,0.00,-2.004716,3.1,4.6,5.1,98307.0,---,---,---
08/09/2018 17:15:00,72.60,76.77,0.00,-2.004729,3.1,4.6,5.1,98308.2,---,---,---
08/09/2018 17:16:00,72.46,78.12,0.00,-2.004699,3.1,4.6,4.9,98306.5,---,---,---
08/09/2018 17:17:01,72.21,77.50,0.00,-2.004682,3.0,4.4,4.7,98309.9,---,---,---
08/09/2018 17:18:01,72.02,79.08,0.00,-2.004652,2.9,4.2,4.5,98313.0,---,---,---
08/09/2018 17:19:01,71.88,79.30,0.00,-2.004654,2.9,4.2,4.4,98313.7,---,---,---
08/09/2018 17:20:01,71.80,78.79,0.00,-2.004658,2.9,4.1,4.4,98317.5,---,---,---
08/09/2018 17:21:01,71.67,79.79,0.00,-2.004629,2.9,4.1,4.4,98322.3,---,---,---
08/09/2018 17:22:02,71.69,79.84,0.00,-2.004621,2.8,4.0,4.3,98319.5,---,---,---
08/09/2018 17:23:03,71.61,79.51,0.00,-2.004601,2.8,3.9,4.2,98317.0,---,---,---
08/09/2018 17:24:03,71.48,79.16,0.00,-2.004597,2.7,3.8,4.1,98322.8,---,---,---
08/09/2018 17:25:03,71.36,80.30,0.00,-2.004566,2.7,3.8,4.0,98323.2,---,---,---
08/09/2018 17:26:04,71.32,81.27,0.00,-2.004570,2.6,3.7,3.9,98322.5,---,---,---
08/09/2018 17:27:04,71.30,80.19,0.00,-2.004571,2.6,3.7,4.0,98325.9,---,---,---
08/09/2018 17:28:05,71.26,79.90,0.00,-2.004578,2.7,3.8,4.1,98323.4,---,---,---
08/09/2018 17:29:05,71.24,80.89,0.00,-2.004568,2.7,3.8,4.1,98322.0,---,---,---
08/09/2018 17:30:05,71.19,80.45,0.00,-2.004544,2.7,3.8,4.2,98316.9,---,---,---
08/09/2018 17:31:05,71.22,80.70,0.00,-2.004549,2.7,3.9,4.3,98320.6,---,---,---
08/09/2018 17:32:05,71.22,81.75,0.00,-2.004537,2.7,3.9,4.4,98320.1,---,---,---
08/09/2018 17:33:07,71.28,82.21,0.00,-2.004532,2.6,3.9,4.4,98319.3,---,---,---
08/09/2018 17:34:07,71.28,81.15,0.00,-2.004522,2.7,4.0,4.6,98314.3,---,---,---
08/09/2018 17:35:07,71.34,81.76,0.00,-2.004516,2.7,4.0,4.6,98313.5,---,---,---
08/09/2018 17:36:08,71.40,82.12,0.00,-2.004501,2.7,4.1,4.7,98310.6,---,---,---
08/09/2018 17:37:08,71.48,81.68,0.00,-2.004475,2.8,4.1,4.6,98309.5,---,---,---
08/09/2018 17:38:09,71.55,81.27,0.00,-2.004467,2.7,4.1,4.6,98303.2,---,---,---
08/09/2018 17:39:09,71.61,80.95,0.00,-2.004456,2.7,4.1,4.6,98304.9,---,---,---
08/09/2018 17:40:09,71.63,80.78,0.00,-2.004467,2.8,4.2,4.7,98300.3,---,---,---
08/09/2018 17:41:09,71.67,81.61,0.00,-2.004457,2.8,4.2,4.8,98297.4,---,---,---
08/09/2018 17:42:10,71.71,81.39,0.00,-2.004462,2.9,4.3,4.8,98297.1,---,---,---
08/09/2018 17:43:11,71.71,81.34,0.00,-2.004476,2.9,4.3,4.9,98295.3,---,---,---
08/09/2018 17:44:11,71.75,81.73,0.00,-2.004478,3.0,4.4,4.9,98292.1,---,---,---
08/09/2018 17:45:11,71.77,81.37,0.00,-2.004475,3.0,4.5,5.0,98288.7,---,---,---
08/09/2018 17:46:12,71.71,80.73,0.00,-2.004503,3.1,4.5,5.1,98284.6,---,---,---
08/09/2018 17:47:12,71.71,81.00,0.00,-2.004506,3.1,4.5,5.1,98289.8,---,---,---
08/09/2018 17:48:13,71.71,80.78,0.00,-2.004508,3.1,4.6,5.2,98281.6,---,---,---
08/09/2018 17:49:13,71.61,81.28,0.00,-2.004521,3.1,4.5,5.0,98283.6,---,---,---
08/09/2018 17:50:13,71.63,81.14,0.00,-2.004507,3.1,4.4,5.0,98284.7,---,---,---
08/09/2018 17:51:13,71.67,80.95,0.00,-2.004522,3.1,4.5,4.9,98281.2,---,---,---
08/09/2018 17:52:14,71.61,80.89,0.00,-2.004524,3.0,4.4,4.9,98281.6,---,---,---
08/09/2018 17:53:15,71.53,81.54,0.00,-2.004523,3.1,4.4,4.9,98283.6,---,---,---
08/09/2018 17:54:15,71.42,82.23,0.00,-2.004532,3.1,4.4,4.9,98284.9,---,---,---
08/09/2018 17:55:15,71.40,82.45,0.00,-2.004553,3.3,4.6,5.1,98281.1,---,---,---
08/09/2018 17:56:16,71.38,82.26,0.00,-2.004544,3.4,4.8,5.3,98276.8,---,---,---
08/09/2018 17:57:16,71.30,83.73,0.00,-2.004555,3.4,4.9,5.4,98277.8,---,---,---
08/09/2018 17:58:16,71.24,83.86,0.00,-2.004555,3.5,4.9,5.5,98276.2,---,---,---
08/09/2018 17:59:16,71.15,83.99,0.00,-2.004560,3.6,5.1,5.6,98271.0,---,---,---
08/09/2018 18:00:16,71.11,82.89,0.00,-2.004580,3.7,5.2,5.7,98272.1,---,---,---
08/09/2018 18:01:17,71.01,82.99,0.00,-2.004593,3.7,5.2,5.7,98269.9,---,---,---
08/09/2018 18:02:17,71.01,83.18,0.00,-2.004591,3.8,5.2,5.7,98267.0,---,---,---
08/09/2018 18:03:18,70.95,82.79,0.00,-2.004599,3.8,5.2,5.7,98265.4,---,---,---
08/09/2018 18:04:18,70.76,83.59,0.00,-2.004602,3.8,5.2,5.6,98263.8,---,---,---
08/09/2018 18:05:18,70.84,83.97,0.00,-2.004592,3.7,5.1,5.4,98267.7,---,---,---
08/09/2018 18:06:19,70.80,84.27,0.00,-2.004588,3.6,5.0,5.3,98264.2,---,---,---
08/09/2018 18:07:19,70.80,83.42,0.00,-2.004602,3.7,5.1,5.3,98259.6,---,---,---
08/09/2018 18:08:20,70.76,84.03,0.00,-2.004607,3.8,5.2,5.4,98257.5,---,---,---
08/09/2018 18:09:20,70.76,83.67,0.00,-2.004594,3.8,5.2,5.5,98251.1,---,---,---
08/09/2018 18:10:21,70.66,84.44,0.00,-2.004582,4.0,5.6,5.8,98241.0,---,---,---
08/09/2018 18:11:21,70.72,84.56,0.00,-2.004566,4.1,5.8,6.1,98245.4,---,---,---
08/09/2018 18:12:21,70.74,84.83,0.00,-2.004569,4.1,5.8,6.2,98240.9,---,---,---
08/09/2018 18:13:23,70.66,85.48,0.00,-2.004572,4.2,5.9,6.3,98234.3,---,---,---
08/09/2018 18:14:23,70.70,84.83,0.00,-2.004549,4.2,5.9,6.3,98231.3,---,---,---
08/09/2018 18:15:23,70.74,84.69,0.00,-2.004548,4.2,5.9,6.3,98227.6,---,---,---
08/09/2018 18:16:24,70.72,85.00,0.00,-2.004546,4.2,6.0,6.3,98226.1,---,---,---
08/09/2018 18:17:24,70.76,85.43,0.00,-2.004523,4.2,5.9,6.3,98221.8,---,---,---
08/09/2018 18:18:25,70.76,85.62,0.00,-2.004521,4.2,5.9,6.4,98221.5,---,---,---
08/09/2018 18:19:25,70.78,84.83,0.00,-2.004542,4.2,6.0,6.4,98213.6,---,---,---
08/09/2018 18:20:25,70.76,85.06,0.00,-2.004535,4.0,5.8,6.2,98210.1,---,---,---
08/09/2018 18:21:26,70.76,85.68,0.00,-2.004524,4.0,5.7,6.2,98213.1,---,---,---
08/09/2018 18:22:26,70.76,85.82,0.00,-2.004528,3.9,5.6,6.1,98209.1,---,---,---
08/09/2018 18:23:27,70.74,85.74,0.00,-2.004509,3.9,5.7,6.2,98206.6,---,---,---
08/09/2018 18:24:27,70.66,85.91,0.00,-2.004525,4.0,5.8,6.3,98203.1,---,---,---
08/09/2018 18:25:27,70.76,86.16,0.00,-2.004520,4.0,5.8,6.3,98204.0,---,---,---
08/09/2018 18:26:27,70.80,86.36,0.00,-2.004525,4.0,5.8,6.4,98204.9,---,---,---
08/09/2018 18:27:28,70.78,85.71,0.00,-2.004538,4.1,5.8,6.4,98202.8,---,---,---
08/09/2018 18:28:28,70.78,85.28,0.00,-2.004529,4.0,5.8,6.3,98200.9,---,---,---
08/09/2018 18:29:28,70.74,85.51,0.00,-2.004533,4.0,5.7,6.2,98202.9,---,---,---
08/09/2018 18:30:28,70.76,85.85,0.00,-2.004534,4.0,5.7,6.1,98198.4,---,---,---
08/09/2018 18:31:29,70.76,85.54,0.00,-2.004532,4.0,5.7,6.0,98200.9,---,---,---
08/09/2018 18:32:29,70.92,84.69,0.00,-2.004528,4.0,5.7,6.0,98202.3,---,---,---
08/09/2018 18:33:30,71.01,85.89,0.00,-2.004529,4.0,5.7,6.0,98199.9,---,---,---
08/09/2018 18:34:30,71.03,85.72,0.00,-2.004533,4.0,5.7,6.0,98203.0,---,---,---
