Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
8/9/2018 14:42,82.87,67.16,0,-2.003883,10.2,13.9,14.4,98144,---,---,---
8/9/2018 14:43,83,71.91,0,-2.003857,10.1,13.8,14.4,98145,---,---,---
8/9/2018 14:44,83.14,71.03,0,-2.003859,10,13.7,14.2,98142.3,---,---,---
8/9/2018 14:45,83.31,69.38,0,-2.00385,9.9,13.5,14.1,98139.8,---,---,---
8/9/2018 14:46,83.43,68.48,0,-2.003867,9.8,13.3,13.8,98134.5,---,---,---
8/9/2018 14:47,83.58,69.42,0,-2.003864,9.6,13.2,13.7,98128.3,---,---,---
8/9/2018 14:48,83.73,69.15,0,-2.003859,9.5,13.1,13.5,98127.5,---,---,---
8/9/2018 14:49,83.83,68.1,0,-2.003813,9.5,13,13.4,98128.9,---,---,---
8/9/2018 14:50,83.95,67.44,0,-2.003822,9.4,12.9,13.4,98127.7,---,---,---
8/9/2018 14:51,84.1,66.12,0,-2.003854,9.3,13,13.4,98134.4,---,---,---
8/9/2018 14:52,84.1,66.09,0,-2.003833,9.3,12.9,13.4,98135.1,---,---,---
8/9/2018 14:53,84.12,66.09,0,-2.003851,9.3,12.8,13.3,98136.7,---,---,---
8/9/2018 14:54,84.22,65.7,0,-2.003845,9.2,12.7,13.2,98134.8,---,---,---
8/9/2018 14:55,84.29,63.64,0,-2.003854,9.1,12.6,13.1,98127.8,---,---,---
8/9/2018 14:56,84.33,65.86,0,-2.003835,9.2,12.7,13.2,98125.9,---,---,---
8/9/2018 14:57,84.43,65.77,0,-2.00386,9.2,12.6,13.1,98120.9,---,---,---
8/9/2018 14:58,84.55,67,0,-2.003844,9.3,12.4,13,98118.2,---,---,---
8/9/2018 14:59,84.62,64.27,0,-2.003866,9.4,12.5,13.1,98112.8,---,---,---
8/9/2018 15:00,84.66,63.01,0,-2.003867,9.4,12.5,13.1,98109.3,---,---,---
8/9/2018 15:01,84.68,64.27,0,-2.003844,9.4,12.5,13.1,98102.5,---,---,---
8/9/2018 15:02,84.7,63.52,0,-2.003866,9.6,12.7,13.2,98100,---,---,---
8/9/2018 15:03,84.72,65.17,0,-2.003844,9.7,12.9,13.4,98096.2,---,---,---
8/9/2018 15:04,84.74,64.69,0,-2.003858,9.8,13.1,13.6,98092.9,---,---,---
8/9/2018 15:05,84.72,66.4,0,-2.003845,10,13.3,13.8,98096,---,---,---
8/9/2018 15:06,84.7,66.97,0,-2.003862,10,13.4,13.9,98093.3,---,---,---
8/9/2018 15:07,84.7,64.66,0,-2.003849,10,13.5,14.1,98089.4,---,---,---
8/9/2018 15:08,84.66,64.84,0,-2.003879,10.1,13.7,14.2,98092.6,---,---,---
8/9/2018 15:09,84.58,65.08,0,-2.003863,10.1,13.8,14.2,98089.7,---,---,---
8/9/2018 15:10,84.56,65.62,0,-2.003858,10.2,13.9,14.2,98094.8,---,---,---
8/9/2018 15:11,84.43,67.12,0,-2.003873,10.2,13.9,14.3,98091.8,---,---,---
8/9/2018 15:12,84.33,67.27,0,-2.003866,10.2,13.9,14.3,98089.6,---,---,---
8/9/2018 15:13,84.2,67.18,0,-2.003896,10.2,13.8,14.2,98091.5,---,---,---
8/9/2018 15:14,84.12,65.92,0,-2.003895,10.2,13.8,14.3,98088.8,---,---,---
8/9/2018 15:15,84.1,66.64,0,-2.003917,10.2,13.9,14.3,98093.9,---,---,---
8/9/2018 15:16,83.93,67.06,0,-2.003919,10.1,13.7,14.2,98093.9,---,---,---
8/9/2018 15:17,83.73,65.64,0,-2.003949,10.2,13.8,14.3,98097.7,---,---,---
8/9/2018 15:18,83.62,67.08,0,-2.003946,10.1,13.7,14.1,98099.5,---,---,---
8/9/2018 15:19,83.44,65.76,0,-2.00398,10.1,13.6,14.1,98112.4,---,---,---
8/9/2018 15:20,83.33,68.87,0,-2.003985,10.1,13.5,14.1,98114.8,---,---,---
8/9/2018 15:21,83.23,68.73,0,-2.003976,10.2,13.5,14.1,98119.1,---,---,---
8/9/2018 15:22,83.16,69.77,0,-2.003988,10.1,13.7,14.3,98129.5,---,---,---
8/9/2018 15:23,82.98,69.32,0,-2.003973,10.2,13.8,14.4,98126.7,---,---,---
8/9/2018 15:24,82.85,70.04,0,-2.00398,10.3,13.8,14.3,98126.1,---,---,---
8/9/2018 15:25,82.69,68.84,0,-2.004011,10.3,13.8,14.3,98126.4,---,---,---
8/9/2018 15:26,82.56,68.21,0,-2.004011,10.4,13.9,14.3,98122.4,---,---,---
8/9/2018 15:27,82.36,69.02,0,-2.00401,10.4,13.8,14.3,98125.3,---,---,---
8/9/2018 15:28,82.17,70.39,0,-2.00402,10.5,13.9,14.4,98123.7,---,---,---
8/9/2018 15:29,82.04,70.56,0,-2.004013,10.6,14,14.6,98121.2,---,---,---
8/9/2018 15:30,82.07,70.18,0,-2.004018,10.6,14.1,14.6,98120.4,---,---,---
8/9/2018 15:31,82.06,70.44,0,-2.004031,10.5,14.2,14.6,98124,---,---,---
8/9/2018 15:32,82.02,70.47,0,-2.004043,10.5,14,14.4,98130.9,---,---,---
8/9/2018 15:33,81.98,71.19,0,-2.00406,10.4,14,14.4,98126.3,---,---,---
8/9/2018 15:34,81.94,71.61,0,-2.004059,10.4,14,14.5,98128.3,---,---,---
8/9/2018 15:35,81.9,72.3,0,-2.004018,10.3,13.8,14.3,98127,---,---,---
8/9/2018 15:36,81.82,72.26,0,-2.004026,10.3,13.9,14.5,98123,---,---,---
8/9/2018 15:37,81.69,73.3,0,-2.004003,10.3,13.9,14.6,98119.3,---,---,---
8/9/2018 15:38,81.57,73.01,0,-2.003993,10.4,14.1,14.7,98112.4,---,---,---
8/9/2018 15:39,81.5,72.79,0,-2.003995,10.4,14.1,14.6,98105.2,---,---,---
8/9/2018 15:40,81.46,74.01,0,-2.003997,10.3,14.2,14.8,98104.8,---,---,---
8/9/2018 15:41,81.5,74.26,0,-2.003999,10.4,14.2,14.7,98103.8,---,---,---
8/9/2018 15:42,81.44,73.1,0,-2.003983,10.4,14.1,14.6,98104.5,---,---,---
8/9/2018 15:43,81.51,74.31,0,-2.003963,10.4,14.1,14.7,98103.6,---,---,---
8/9/2018 15:44,81.44,73.72,0,-2.003972,10.4,14.1,14.7,98106.2,---,---,---
8/9/2018 15:45,81.44,73.75,0,-2.003997,10.4,14.1,14.6,98111.3,---,---,---
8/9/2018 15:46,81.44,74.03,0,-2.003994,10.3,14,14.6,98108.9,---,---,---
8/9/2018 15:47,81.44,73.89,0,-2.003999,10.2,13.9,14.4,98108.3,---,---,---
8/9/2018 15:48,81.46,72.79,0,-2.004004,10.1,13.8,14.3,98105.4,---,---,---
8/9/2018 15:49,81.48,73.56,0,-2.003995,10,13.7,14.2,98104.9,---,---,---
8/9/2018 15:50,81.51,73.92,0,-2.003995,10.1,13.6,14.1,98108.4,---,---,---
8/9/2018 15:51,81.55,73.38,0,-2.003993,10,13.5,14.1,98104.8,---,---,---
8/9/2018 15:52,81.51,74.51,0,-2.003987,10.1,13.6,14.2,98104.1,---,---,---
8/9/2018 15:53,81.44,74.2,0,-2.003988,10.1,13.5,14.1,98102.6,---,---,---
8/9/2018 15:54,81.48,74.14,0,-2.003992,10,13.4,13.9,98102.4,---,---,---
8/9/2018 15:55,81.55,75.22,0,-2.003979,10.1,13.5,14,98101.4,---,---,---
8/9/2018 15:56,81.59,74.77,0,-2.00398,10.1,13.5,14,98102.3,---,---,---
8/9/2018 15:57,81.61,72.69,0,-2.003979,10.1,13.5,14,98093.1,---,---,---
8/9/2018 15:58,81.63,74.46,0,-2.003986,10.1,13.6,14.1,98087,---,---,---
8/9/2018 15:59,81.61,73.08,0,-2.003997,10.2,13.7,14.1,98081.6,---,---,---
8/9/2018 16:00,81.69,72.94,0,-2.004,10.1,13.6,14,98073.3,---,---,---
8/9/2018 16:01,81.77,72.91,0,-2.003995,10.2,13.7,14.1,98060.8,---,---,---
8/9/2018 16:02,81.8,71.98,0,-2.004012,10.2,13.7,14.1,98058.3,---,---,---
8/9/2018 16:03,81.82,71.72,0,-2.004019,10.2,13.7,14.1,98053.7,---,---,---
8/9/2018 16:04,81.88,70.56,0,-2.00401,10.3,13.9,14.3,98055.8,---,---,---
8/9/2018 16:05,81.86,69.54,0,-2.004025,10.3,13.9,14.4,98056,---,---,---
8/9/2018 16:06,81.92,69.64,0,-2.004015,10.2,14,14.3,98062,---,---,---
8/9/2018 16:07,81.92,69.04,0,-2.004027,10.2,13.9,14.3,98065.6,---,---,---
8/9/2018 16:08,81.94,68.6,0,-2.004023,10.1,13.8,14.2,98066.9,---,---,---
8/9/2018 16:09,81.98,69.4,0,-2.004021,10.1,13.8,14.3,98065.8,---,---,---
8/9/2018 16:10,82.04,69.85,0,-2.004014,10.1,14,14.4,98068.5,---,---,---
8/9/2018 16:11,82.07,69.34,0,-2.004012,9.9,13.8,14.2,98070.5,---,---,---
8/9/2018 16:12,82.09,68,0,-2.004014,9.8,13.7,14.1,98068.3,---,---,---
8/9/2018 16:13,82.19,70.72,0,-2.004004,9.7,13.4,13.8,98063.6,---,---,---
8/9/2018 16:14,82.25,67.13,0,-2.004009,9.5,13.2,13.6,98066.2,---,---,---
8/9/2018 16:15,82.29,68.18,0,-2.003988,9.4,12.9,13.3,98063.5,---,---,---
8/9/2018 16:16,82.34,68.39,0,-2.003986,9.1,12.6,13,98060.2,---,---,---
8/9/2018 16:17,82.42,68.5,0,-2.003978,8.9,12.3,12.8,98065.4,---,---,---
8/9/2018 16:18,82.5,68.39,0,-2.003963,8.7,12,12.5,98062.6,---,---,---
8/9/2018 16:19,82.6,67.8,0,-2.003937,8.5,11.7,12.1,98065,---,---,---
8/9/2018 16:20,82.63,69.29,0,-2.003937,8.3,11.3,11.7,98070,---,---,---
8/9/2018 16:21,82.71,69.02,0,-2.003927,8.2,11.3,11.7,98070.9,---,---,---
8/9/2018 16:22,82.77,67.05,0,-2.003921,8.1,10.9,11.4,98064.4,---,---,---
8/9/2018 16:23,82.83,65.25,0,-2.00394,7.9,10.7,11.2,98062.6,---,---,---
8/9/2018 16:24,82.83,65.43,0,-2.00393,7.7,10.5,10.8,98058.2,---,---,---
8/9/2018 16:25,82.85,65.34,0,-2.003943,7.5,10.3,10.6,98050,---,---,---
8/9/2018 16:26,82.85,64.51,0,-2.003939,7.4,10.2,10.5,98045.2,---,---,---
8/9/2018 16:27,82.9,64.35,0,-2.003948,7.3,10.1,10.4,98047.5,---,---,---
8/9/2018 16:28,82.96,64.68,0,-2.003945,7.2,9.9,10.1,98045.9,---,---,---
8/9/2018 16:29,83,63.67,0,-2.003968,7,9.7,9.9,98041.3,---,---,---
8/9/2018 16:30,83.04,63.76,0,-2.003965,6.8,9.5,9.8,98042.2,---,---,---
8/9/2018 16:31,83.04,63.84,0,-2.003985,6.6,9.1,9.4,98046.5,---,---,---
8/9/2018 16:32,83.04,63.31,0,-2.003985,6.6,9.1,9.4,98044.8,---,---,---
8/9/2018 16:33,83.08,63.73,0,-2.00397,6.6,9,9.3,98048.3,---,---,---
8/9/2018 16:34,83.1,63.61,0,-2.003966,6.6,9.1,9.4,98056.4,---,---,---
8/9/2018 16:35,83.14,62.5,0,-2.003962,6.6,9,9.3,98056.4,---,---,---
8/9/2018 16:36,83.17,62.95,0,-2.003972,6.6,8.9,9.2,98065.1,---,---,---
8/9/2018 16:37,83.21,64.21,0,-2.003956,6.7,9,9.3,98065.8,---,---,---
8/9/2018 16:38,83.23,62.83,0,-2.003961,6.7,9,9.4,98069.5,---,---,---
8/9/2018 16:39,83.29,63.4,0,-2.003953,6.7,9.1,9.4,98071.5,---,---,---
8/9/2018 16:40,83.37,64.54,0,-2.003962,6.8,9.1,9.3,98078.1,---,---,---
8/9/2018 16:41,83.41,64.57,0,-2.003948,6.8,9.1,9.4,98081.3,---,---,---
8/9/2018 16:42,83.44,63.93,0,-2.003938,6.8,9.2,9.5,98088.6,---,---,---
8/9/2018 16:43,83.43,64.9,0,-2.003939,6.8,9.2,9.4,98091.5,---,---,---
8/9/2018 16:44,83.37,65.52,0,-2.003927,6.8,9.2,9.3,98097,---,---,---
8/9/2018 16:45,83.35,64.96,0,-2.003932,6.9,9.3,9.5,98112.2,---,---,---
8/9/2018 16:46,83.21,64.06,0,-2.003937,6.9,9.4,9.6,98116.5,---,---,---
8/9/2018 16:47,83.16,64.71,0,-2.003943,6.9,9.4,9.6,98121.9,---,---,---
8/9/2018 16:48,83.14,64.48,0,-2.003945,6.9,9.4,9.6,98135.3,---,---,---
8/9/2018 16:49,83.02,64.68,0,-2.003957,7,9.4,9.8,98143.8,---,---,---
8/9/2018 16:50,82.96,65.01,0,-2.003973,7.1,9.5,9.9,98153.7,---,---,---
8/9/2018 16:51,82.89,64.89,0,-2.003986,7.2,9.7,10,98166.7,---,---,---
8/9/2018 16:52,82.81,65.76,0,-2.004013,7.1,9.5,9.9,98186.8,---,---,---
8/9/2018 16:53,82.67,66.12,0,-2.004014,7.2,9.6,10,98214,---,---,---
8/9/2018 16:54,82.29,64.83,0,-2.004042,7.2,9.7,10.2,98243,---,---,---
8/9/2018 16:55,82.17,64.26,0,-2.004078,7.1,9.5,10,98230.2,---,---,---
8/9/2018 16:56,81.8,63.58,0,-2.004119,6.8,9.2,9.6,98231.4,---,---,---
8/9/2018 16:57,81.61,63.22,0,-2.004153,6.5,8.7,9.1,98263.6,---,---,---
8/9/2018 16:58,81.15,64.03,0,-2.004206,6.1,8.3,8.7,98269.9,---,---,---
8/9/2018 16:59,80.76,64.47,0,-2.004239,5.7,7.7,8.2,98287.9,---,---,---
8/9/2018 17:00,80.49,66.43,0,-2.004257,5.3,7.2,7.7,98335.2,---,---,---
8/9/2018 17:01,79.7,66.87,0,-2.004306,4.9,6.7,7.2,98318.2,---,---,---
8/9/2018 17:02,79.18,67.44,0,-2.004332,4.6,6.3,6.8,98325.3,---,---,---
8/9/2018 17:03,78.44,65.32,0,-2.004405,4.2,5.8,6.4,98348.9,---,---,---
8/9/2018 17:04,77.85,68.47,0,-2.004466,3.7,5.2,5.7,98352.7,---,---,---
8/9/2018 17:05,77.25,69.5,0,-2.004513,3.4,4.9,5.5,98344.1,---,---,---
8/9/2018 17:06,76.36,69.4,0,-2.004545,3.3,4.8,5.5,98339.3,---,---,---
8/9/2018 17:07,75.67,71.32,0,-2.004599,3.4,4.9,5.6,98323.2,---,---,---
8/9/2018 17:08,75.12,71.25,0,-2.00461,3.3,4.8,5.5,98329.2,---,---,---
8/9/2018 17:09,74.66,71.88,0,-2.00464,3.2,4.7,5.3,98316.2,---,---,---
8/9/2018 17:10,74.1,73.53,0,-2.004685,3.2,4.7,5.2,98313.5,---,---,---
8/9/2018 17:11,73.75,75.17,0,-2.004701,3.2,4.7,5.2,98309.7,---,---,---
8/9/2018 17:13,73.43,75.4,0,-2.004719,3.1,4.7,5.2,98299,---,---,---
8/9/2018 17:14,72.98,76,0,-2.004716,3.1,4.6,5.1,98307,---,---,---
8/9/2018 17:15,72.6,76.77,0,-2.004729,3.1,4.6,5.1,98308.2,---,---,---
8/9/2018 17:16,72.46,78.12,0,-2.004699,3.1,4.6,4.9,98306.5,---,---,---
8/9/2018 17:17,72.21,77.5,0,-2.004682,3,4.4,4.7,98309.9,---,---,---
8/9/2018 17:18,72.02,79.08,0,-2.004652,2.9,4.2,4.5,98313,---,---,---
8/9/2018 17:19,71.88,79.3,0,-2.004654,2.9,4.2,4.4,98313.7,---,---,---
8/9/2018 17:20,71.8,78.79,0,-2.004658,2.9,4.1,4.4,98317.5,---,---,---
8/9/2018 17:21,71.67,79.79,0,-2.004629,2.9,4.1,4.4,98322.3,---,---,---
8/9/2018 17:22,71.69,79.84,0,-2.004621,2.8,4,4.3,98319.5,---,---,---
8/9/2018 17:23,71.61,79.51,0,-2.004601,2.8,3.9,4.2,98317,---,---,---
8/9/2018 17:24,71.48,79.16,0,-2.004597,2.7,3.8,4.1,98322.8,---,---,---
8/9/2018 17:25,71.36,80.3,0,-2.004566,2.7,3.8,4,98323.2,---,---,---
8/9/2018 17:26,71.32,81.27,0,-2.00457,2.6,3.7,3.9,98322.5,---,---,---
8/9/2018 17:27,71.3,80.19,0,-2.004571,2.6,3.7,4,98325.9,---,---,---
8/9/2018 17:28,71.26,79.9,0,-2.004578,2.7,3.8,4.1,98323.4,---,---,---
8/9/2018 17:29,71.24,80.89,0,-2.004568,2.7,3.8,4.1,98322,---,---,---
8/9/2018 17:30,71.19,80.45,0,-2.004544,2.7,3.8,4.2,98316.9,---,---,---
8/9/2018 17:31,71.22,80.7,0,-2.004549,2.7,3.9,4.3,98320.6,---,---,---
8/9/2018 17:32,71.22,81.75,0,-2.004537,2.7,3.9,4.4,98320.1,---,---,---
8/9/2018 17:33,71.28,82.21,0,-2.004532,2.6,3.9,4.4,98319.3,---,---,---
8/9/2018 17:34,71.28,81.15,0,-2.004522,2.7,4,4.6,98314.3,---,---,---
8/9/2018 17:35,71.34,81.76,0,-2.004516,2.7,4,4.6,98313.5,---,---,---
8/9/2018 17:36,71.4,82.12,0,-2.004501,2.7,4.1,4.7,98310.6,---,---,---
8/9/2018 17:37,71.48,81.68,0,-2.004475,2.8,4.1,4.6,98309.5,---,---,---
8/9/2018 17:38,71.55,81.27,0,-2.004467,2.7,4.1,4.6,98303.2,---,---,---
8/9/2018 17:39,71.61,80.95,0,-2.004456,2.7,4.1,4.6,98304.9,---,---,---
8/9/2018 17:40,71.63,80.78,0,-2.004467,2.8,4.2,4.7,98300.3,---,---,---
8/9/2018 17:41,71.67,81.61,0,-2.004457,2.8,4.2,4.8,98297.4,---,---,---
8/9/2018 17:42,71.71,81.39,0,-2.004462,2.9,4.3,4.8,98297.1,---,---,---
8/9/2018 17:43,71.71,81.34,0,-2.004476,2.9,4.3,4.9,98295.3,---,---,---
8/9/2018 17:44,71.75,81.73,0,-2.004478,3,4.4,4.9,98292.1,---,---,---
8/9/2018 17:45,71.77,81.37,0,-2.004475,3,4.5,5,98288.7,---,---,---
8/9/2018 17:46,71.71,80.73,0,-2.004503,3.1,4.5,5.1,98284.6,---,---,---
8/9/2018 17:47,71.71,81,0,-2.004506,3.1,4.5,5.1,98289.8,---,---,---
8/9/2018 17:48,71.71,80.78,0,-2.004508,3.1,4.6,5.2,98281.6,---,---,---
8/9/2018 17:49,71.61,81.28,0,-2.004521,3.1,4.5,5,98283.6,---,---,---
8/9/2018 17:50,71.63,81.14,0,-2.004507,3.1,4.4,5,98284.7,---,---,---
8/9/2018 17:51,71.67,80.95,0,-2.004522,3.1,4.5,4.9,98281.2,---,---,---
8/9/2018 17:52,71.61,80.89,0,-2.004524,3,4.4,4.9,98281.6,---,---,---
8/9/2018 17:53,71.53,81.54,0,-2.004523,3.1,4.4,4.9,98283.6,---,---,---
8/9/2018 17:54,71.42,82.23,0,-2.004532,3.1,4.4,4.9,98284.9,---,---,---
8/9/2018 17:55,71.4,82.45,0,-2.004553,3.3,4.6,5.1,98281.1,---,---,---
8/9/2018 17:56,71.38,82.26,0,-2.004544,3.4,4.8,5.3,98276.8,---,---,---
8/9/2018 17:57,71.3,83.73,0,-2.004555,3.4,4.9,5.4,98277.8,---,---,---
8/9/2018 17:58,71.24,83.86,0,-2.004555,3.5,4.9,5.5,98276.2,---,---,---
8/9/2018 17:59,71.15,83.99,0,-2.00456,3.6,5.1,5.6,98271,---,---,---
8/9/2018 18:00,71.11,82.89,0,-2.00458,3.7,5.2,5.7,98272.1,---,---,---
8/9/2018 18:01,71.01,82.99,0,-2.004593,3.7,5.2,5.7,98269.9,---,---,---
8/9/2018 18:02,71.01,83.18,0,-2.004591,3.8,5.2,5.7,98267,---,---,---
8/9/2018 18:03,70.95,82.79,0,-2.004599,3.8,5.2,5.7,98265.4,---,---,---
8/9/2018 18:04,70.76,83.59,0,-2.004602,3.8,5.2,5.6,98263.8,---,---,---
8/9/2018 18:05,70.84,83.97,0,-2.004592,3.7,5.1,5.4,98267.7,---,---,---
8/9/2018 18:06,70.8,84.27,0,-2.004588,3.6,5,5.3,98264.2,---,---,---
8/9/2018 18:07,70.8,83.42,0,-2.004602,3.7,5.1,5.3,98259.6,---,---,---
8/9/2018 18:08,70.76,84.03,0,-2.004607,3.8,5.2,5.4,98257.5,---,---,---
8/9/2018 18:09,70.76,83.67,0,-2.004594,3.8,5.2,5.5,98251.1,---,---,---
8/9/2018 18:10,70.66,84.44,0,-2.004582,4,5.6,5.8,98241,---,---,---
8/9/2018 18:11,70.72,84.56,0,-2.004566,4.1,5.8,6.1,98245.4,---,---,---
8/9/2018 18:12,70.74,84.83,0,-2.004569,4.1,5.8,6.2,98240.9,---,---,---
8/9/2018 18:13,70.66,85.48,0,-2.004572,4.2,5.9,6.3,98234.3,---,---,---
8/9/2018 18:14,70.7,84.83,0,-2.004549,4.2,5.9,6.3,98231.3,---,---,---
8/9/2018 18:15,70.74,84.69,0,-2.004548,4.2,5.9,6.3,98227.6,---,---,---
8/9/2018 18:16,70.72,85,0,-2.004546,4.2,6,6.3,98226.1,---,---,---
8/9/2018 18:17,70.76,85.43,0,-2.004523,4.2,5.9,6.3,98221.8,---,---,---
8/9/2018 18:18,70.76,85.62,0,-2.004521,4.2,5.9,6.4,98221.5,---,---,---
8/9/2018 18:19,70.78,84.83,0,-2.004542,4.2,6,6.4,98213.6,---,---,---
8/9/2018 18:20,70.76,85.06,0,-2.004535,4,5.8,6.2,98210.1,---,---,---
8/9/2018 18:21,70.76,85.68,0,-2.004524,4,5.7,6.2,98213.1,---,---,---
8/9/2018 18:22,70.76,85.82,0,-2.004528,3.9,5.6,6.1,98209.1,---,---,---
8/9/2018 18:23,70.74,85.74,0,-2.004509,3.9,5.7,6.2,98206.6,---,---,---
8/9/2018 18:24,70.66,85.91,0,-2.004525,4,5.8,6.3,98203.1,---,---,---
8/9/2018 18:25,70.76,86.16,0,-2.00452,4,5.8,6.3,98204,---,---,---
8/9/2018 18:26,70.8,86.36,0,-2.004525,4,5.8,6.4,98204.9,---,---,---
8/9/2018 18:27,70.78,85.71,0,-2.004538,4.1,5.8,6.4,98202.8,---,---,---
8/9/2018 18:28,70.78,85.28,0,-2.004529,4,5.8,6.3,98200.9,---,---,---
8/9/2018 18:29,70.74,85.51,0,-2.004533,4,5.7,6.2,98202.9,---,---,---
8/9/2018 18:30,70.76,85.85,0,-2.004534,4,5.7,6.1,98198.4,---,---,---
8/9/2018 18:31,70.76,85.54,0,-2.004532,4,5.7,6,98200.9,---,---,---
8/9/2018 18:32,70.92,84.69,0,-2.004528,4,5.7,6,98202.3,---,---,---
8/9/2018 18:33,71.01,85.89,0,-2.004529,4,5.7,6,98199.9,---,---,---
8/9/2018 18:34,71.03,85.72,0,-2.004533,4,5.7,6,98203,---,---,---
8/9/2018 18:35,71.13,85.56,0,-2.004523,4,5.8,6.1,98202.9,---,---,---
8/9/2018 18:36,71.15,85.53,0,-2.004514,4,5.8,6,98201.4,---,---,---
8/9/2018 18:37,71.15,85.39,0,-2.00451,4,5.8,6.1,98203.4,---,---,---
8/9/2018 18:38,71.11,85.78,0,-2.004517,4,5.9,6.1,98202.9,---,---,---
8/9/2018 18:39,71.09,85.72,0,-2.004505,4,5.9,6.1,98203.8,---,---,---
8/9/2018 18:40,71.21,85.86,0,-2.00449,4,5.9,6.1,98206.4,---,---,---
8/9/2018 18:41,71.34,86.62,0,-2.004492,4,5.9,6.2,98209.8,---,---,---
8/9/2018 18:42,71.36,86.02,0,-2.004492,4.1,6,6.3,98207.3,---,---,---
8/9/2018 18:43,71.34,85.82,0,-2.004484,4.1,6,6.3,98200.7,---,---,---
8/9/2018 18:44,71.36,85.91,0,-2.004481,4.1,6.1,6.4,98201.3,---,---,---
8/9/2018 18:45,71.46,85.09,0,-2.004495,4.1,6,6.3,98190.9,---,---,---
8/9/2018 18:46,71.57,85.29,0,-2.004497,4.1,5.9,6.2,98190.3,---,---,---
8/9/2018 18:47,71.53,85.09,0,-2.004484,4.1,6,6.2,98188.7,---,---,---
8/9/2018 18:48,71.53,85.57,0,-2.004477,4.2,6,6.3,98187.2,---,---,---
8/9/2018 18:49,71.55,85.09,0,-2.004476,4.3,6.1,6.5,98185.5,---,---,---
8/9/2018 18:50,71.51,85.14,0,-2.004496,4.4,6.2,6.6,98180.8,---,---,---
8/9/2018 18:51,71.51,85.14,0,-2.004496,4.4,6.3,6.8,98171.3,---,---,---
8/9/2018 18:52,71.51,85.03,0,-2.004486,4.4,6.4,6.8,98173.3,---,---,---
8/9/2018 18:53,71.57,85.59,0,-2.004498,4.4,6.5,6.9,98165.7,---,---,---
8/9/2018 18:54,71.55,85.62,0,-2.004488,4.5,6.5,7,98170.4,---,---,---
8/9/2018 18:55,71.61,86.2,0,-2.004474,4.5,6.5,7.1,98170,---,---,---
8/9/2018 18:56,71.61,85.7,0,-2.004481,4.6,6.7,7.2,98166.9,---,---,---
8/9/2018 18:57,71.63,85.02,0,-2.0045,4.6,6.8,7.3,98172,---,---,---
8/9/2018 18:58,71.61,85.08,0,-2.004495,4.5,6.8,7.3,98173.2,---,---,---
8/9/2018 18:59,71.61,85.19,0,-2.004493,4.6,6.7,7.2,98172.4,---,---,---
8/9/2018 19:00,71.61,84.82,0,-2.004496,4.6,6.7,7.2,98171,---,---,---
8/9/2018 19:01,71.73,84.63,0,-2.004489,4.6,6.7,7.2,98179.1,---,---,---
8/9/2018 19:02,71.8,84.43,0,-2.004489,4.6,6.6,7.2,98178.6,---,---,---
8/9/2018 19:03,71.86,84.43,0,-2.004479,4.5,6.5,7,98177.5,---,---,---
8/9/2018 19:04,71.92,83.98,0,-2.004476,4.5,6.4,7,98181.3,---,---,---
8/9/2018 19:05,72,84.09,0,-2.004485,4.5,6.4,6.9,98186.8,---,---,---
8/9/2018 19:06,72.09,84.26,0,-2.004476,4.5,6.3,6.9,98191.2,---,---,---
8/9/2018 19:07,72.11,84.14,0,-2.004472,4.5,6.3,6.8,98188.5,---,---,---
8/9/2018 19:08,72.15,85.09,0,-2.004462,4.5,6.3,6.8,98189.2,---,---,---
8/9/2018 19:09,72.21,84.64,0,-2.004456,4.5,6.4,6.9,98185.4,---,---,---
8/9/2018 19:10,72.23,84.97,0,-2.004444,4.4,6.4,6.9,98187.7,---,---,---
8/9/2018 19:11,72.27,84.02,0,-2.004431,4.5,6.5,7,98187.8,---,---,---
8/9/2018 19:12,72.27,83.85,0,-2.004435,4.4,6.5,6.9,98179.9,---,---,---
8/9/2018 19:13,72.31,84.16,0,-2.004427,4.5,6.6,7,98181.1,---,---,---
8/9/2018 19:14,72.33,84.13,0,-2.004423,4.5,6.7,7.1,98177.3,---,---,---
8/9/2018 19:15,72.29,83.99,0,-2.004415,4.6,6.8,7.2,98180,---,---,---
8/9/2018 19:16,72.29,84.47,0,-2.004411,4.7,6.9,7.4,98179.5,---,---,---
8/9/2018 19:17,72.25,84.6,0,-2.004398,4.8,7.1,7.6,98176.9,---,---,---
8/9/2018 19:18,72.25,84.74,0,-2.004414,4.9,7.2,7.6,98179.2,---,---,---
8/9/2018 19:19,72.23,84.85,0,-2.004416,5.1,7.3,7.8,98180.1,---,---,---
8/9/2018 19:20,72.21,84.92,0,-2.004415,5.3,7.5,8.2,98176.3,---,---,---
8/9/2018 19:21,72.17,84.56,0,-2.004449,5.4,7.6,8.2,98178.2,---,---,---
8/9/2018 19:22,72.13,84.64,0,-2.004445,5.6,7.8,8.5,98180.1,---,---,---
8/9/2018 19:23,72.13,84.89,0,-2.004461,5.7,8,8.6,98180.9,---,---,---
8/9/2018 19:24,72.13,84.79,0,-2.004463,5.6,8,8.5,98182.3,---,---,---
